id,Title,Content,Date,Permalink,"Image URL","Image Filename","Image Path","Image Featured",education_0_name,education_1_name,education_2_name,education_3_name,education_4_name,education_5_name,doctor_article,Order,node_id,node_left,node_right,Education_name,"Doctor Categories"
3479,張寬耀醫生,"香港中文大學內外全科醫學士
英國皇家放射科學醫學院院士
香港放射科醫學院院士
香港醫學專科學院院士(放射科)",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e5%bc%b5%e5%af%ac%e8%80%80%e9%86%ab%e7%94%9f/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/DSC_0051.jpg,DSC_0051.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/DSC_0051.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/DSC_0051.jpg,香港中文大學內外全科醫學士,英國皇家放射科學醫學院院士,香港放射科醫學院院士,香港醫學專科學院院士(放射科),,,,7,49,15,16,"香港中文大學內外全科醫學士,英國皇家放射科學醫學院院士,香港放射科醫學院院士,香港醫學專科學院院士(放射科)",臨床腫瘤專科
3480,謝耀昌醫生,"香港大學內外全科醫學士
英國皇家放射科學醫學院院士
香港放射科醫學院院士
香港醫學專科學院院士(放射科)",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e8%ac%9d%e8%80%80%e6%98%8c%e9%86%ab%e7%94%9f/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/andrin.jpg,andrin.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/andrin.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/andrin.jpg,香港大學內外全科醫學士,英國皇家放射科學醫學院院士,香港放射科醫學院院士,香港醫學專科學院院士(放射科),,,,8,50,19,20,"香港大學內外全科醫學士,英國皇家放射科學醫學院院士,香港放射科醫學院院士,香港醫學專科學院院士(放射科)",臨床腫瘤專科
3481,蘇炳輝醫生,"香港中文大學內外全科醫學士
英國皇家放射科學醫學院院士
香港放射科醫學院院士
香港醫學專科學院院士(放射科)
香港中文大學工商管理碩士課程(醫療)",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e8%98%87%e7%82%b3%e8%bc%9d%e9%86%ab%e7%94%9f/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/DSC_0405-11.jpg,DSC_0405-11.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/DSC_0405-11.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/DSC_0405-11.jpg,香港中文大學內外全科醫學士,英國皇家放射科學醫學院院士,香港放射科醫學院院士,香港醫學專科學院院士(放射科),香港中文大學工商管理碩士課程(醫療),,,9,51,17,18,"香港中文大學內外全科醫學士,英國皇家放射科學醫學院院士,香港放射科醫學院院士,香港醫學專科學院院士(放射科),香港中文大學工商管理碩士課程(醫療)",臨床腫瘤專科
3482,"癌 。不孤單基金會",「癌．不孤單基金會」成立於2015年，由一群腫瘤科醫生自願組織而成，為本港少數關注罕見癌症如胰臟癌、神經內分泌瘤、膽管癌等的慈善機構。,20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e7%99%8c-%e3%80%82%e4%b8%8d%e5%ad%a4%e5%96%ae%e5%9f%ba%e9%87%91%e6%9c%83/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/cancer-logo.jpg,cancer-logo.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/cancer-logo.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/cancer-logo.jpg,「癌．不孤單基金會」成立於2015年，由一群腫瘤科醫生自願組織而成，為本港少數關注罕見癌症如胰臟癌、神經內分泌瘤、膽管癌等的慈善機構。,,,,,,,10,52,11,12,「癌．不孤單基金會」成立於2015年，由一群腫瘤科醫生自願組織而成，為本港少數關注罕見癌症如胰臟癌、神經內分泌瘤、膽管癌等的慈善機構。,癌症服務機構
3483,陳林醫生,"香港大學內外全科醫學士
英國皇家內科醫學院院士
香港内科醫學院院士
香港醫學專科學院院士(内科)
愛丁堡皇家内科醫學院榮授院士
倫敦皇家内科醫學院榮授院士",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e9%99%b3%e6%9e%97%e9%86%ab%e7%94%9f/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/chanlam_pic-cuhk-111.jpg,chanlam_pic-cuhk-111.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/chanlam_pic-cuhk-111.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/chanlam_pic-cuhk-111.jpg,香港大學內外全科醫學士,英國皇家內科醫學院院士,香港内科醫學院院士,香港醫學專科學院院士(内科),愛丁堡皇家内科醫學院榮授院士,倫敦皇家内科醫學院榮授院士,,11,53,34,35,"香港大學內外全科醫學士,英國皇家內科醫學院院士,香港内科醫學院院士,香港醫學專科學院院士(内科),愛丁堡皇家内科醫學院榮授院士,倫敦皇家内科醫學院榮授院士",內科腫瘤專科
3484,香港泌尿腫瘤科學會,香港泌尿腫瘤科學會成立於2015年，是一個非牟利的專業組織。學會致力建立一個多元平台，促進醫生之間、醫患之間的溝通，提升本港市民對泌尿腫瘤疾病的認知。,20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e9%a6%99%e6%b8%af%e6%b3%8c%e5%b0%bf%e8%85%ab%e7%98%a4%e7%a7%91%e5%ad%b8%e6%9c%83/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/HKSUO.jpg,HKSUO.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/HKSUO.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/HKSUO.jpg,香港泌尿腫瘤科學會成立於2015年，是一個非牟利的專業組織。學會致力建立一個多元平台，促進醫生之間、醫患之間的溝通，提升本港市民對泌尿腫瘤疾病的認知。,,,,,,,12,54,38,39,香港泌尿腫瘤科學會成立於2015年，是一個非牟利的專業組織。學會致力建立一個多元平台，促進醫生之間、醫患之間的溝通，提升本港市民對泌尿腫瘤疾病的認知。,癌症服務機構
3485,藥物教育資源中心,"藥物教育資源中心 (Drug Education Resources Centre, DERC) 乃隸屬於香港醫院藥劑師學會的一個獨立及非牟利組織。",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e8%97%a5%e7%89%a9%e6%95%99%e8%82%b2%e8%b3%87%e6%ba%90%e4%b8%ad%e5%bf%83/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/DERC-12.jpg,DERC-12.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/DERC-12.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/DERC-12.jpg,"藥物教育資源中心 (Drug Education Resources Centre, DERC) 乃隸屬於香港醫院藥劑師學會的一個獨立及非牟利組織。",,,,,,,13,61,7,8,"藥物教育資源中心 (Drug Education Resources Centre, DERC) 乃隸屬於香港醫院藥劑師學會的一個獨立及非牟利組織。",癌症服務機構
3486,潘仕寶註册營養師,"英國註冊營養師
澳洲註册營養師
倫敦英皇書院營養學學士
澳洲悉尼大學營養治療學碩士
香港大學專業進修學院運動營養",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e6%bd%98%e4%bb%95%e5%af%b6%e8%a8%bb%e5%86%8c%e7%87%9f%e9%a4%8a%e5%b8%ab/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/rsz_sally_poon3.jpg,rsz_sally_poon3.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/rsz_sally_poon3.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/rsz_sally_poon3.jpg,英國註冊營養師,澳洲註册營養師,倫敦英皇書院營養學學士,澳洲悉尼大學營養治療學碩士,香港大學專業進修學院運動營養,,,14,62,36,37,"英國註冊營養師,澳洲註册營養師,倫敦英皇書院營養學學士,澳洲悉尼大學營養治療學碩士,香港大學專業進修學院運動營養",註冊營養師
3487,"漫畫( 直腸癌)","她常存盼望，她愛心滿載。
她說 : 我要向山舉目，我的幫助從何而來？我的幫助從造天地的耶和華而來。",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e6%bc%ab%e7%95%ab-%e7%9b%b4%e8%85%b8%e7%99%8c/,,,,,她常存盼望，她愛心滿載。,"她說 : 我要向山舉目，我的幫助從何而來？我的幫助從造天地的耶和華而來。",,,,,,15,63,68,69,"她常存盼望，她愛心滿載。,她說 : 我要向山舉目，我的幫助從何而來？我的幫助從造天地的耶和華而來。",博客
3488,黃曉恩醫生,"內科腫瘤科顧問醫生
內科腫瘤科專科醫生
香港大學內外全科醫學士
香港內科醫學院院士
英國皇家內科醫學院院士
香港醫學專科學院院士(內科)",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e9%bb%83%e6%9b%89%e6%81%a9%e9%86%ab%e7%94%9f/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/Hilda_Wong-11.jpg,Hilda_Wong-11.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/Hilda_Wong-11.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/Hilda_Wong-11.jpg,內科腫瘤科顧問醫生,內科腫瘤科專科醫生,香港大學內外全科醫學士,香港內科醫學院院士,英國皇家內科醫學院院士,香港醫學專科學院院士(內科),,16,66,9,10,"內科腫瘤科顧問醫生,內科腫瘤科專科醫生,香港大學內外全科醫學士,香港內科醫學院院士,英國皇家內科醫學院院士,香港醫學專科學院院士(內科)",內科腫瘤專科
3489,曾偉光醫生,"臨床腫瘤科專科醫生
臨床腫瘤科顧問醫生
香港大學內外全科醫學士
英國皇家放射科學醫學院院士
香港放射科醫學院院士
香港醫學專科學院院士(放射科)",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e6%9b%be%e5%81%89%e5%85%89%e9%86%ab%e7%94%9f/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/Dr_Maverick.jpg,Dr_Maverick.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/Dr_Maverick.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/Dr_Maverick.jpg,臨床腫瘤科專科醫生,臨床腫瘤科顧問醫生,香港大學內外全科醫學士,英國皇家放射科學醫學院院士,香港放射科醫學院院士,香港醫學專科學院院士(放射科),,17,67,2,5,"臨床腫瘤科專科醫生,臨床腫瘤科顧問醫生,香港大學內外全科醫學士,英國皇家放射科學醫學院院士,香港放射科醫學院院士,香港醫學專科學院院士(放射科)",臨床腫瘤專科
3490,周國鈞醫生,"香港大學內外全科醫學士
MBBS (HK) 1991
香港醫學專科學院院士(放射科)
FHKAM (Radiology) 2001",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e5%91%a8%e5%9c%8b%e9%88%9e%e9%86%ab%e7%94%9f/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/IMG_2157.jpg,IMG_2157.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/IMG_2157.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/IMG_2157.jpg,香港大學內外全科醫學士,"MBBS (HK) 1991",香港醫學專科學院院士(放射科),"FHKAM (Radiology) 2001",,,,18,68,42,43,"香港大學內外全科醫學士,MBBS (HK) 1991,香港醫學專科學院院士(放射科),FHKAM (Radiology) 2001",臨床腫瘤專科
3491,英國癌症研究,,20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e8%8b%b1%e5%9c%8b%e7%99%8c%e7%97%87%e7%a0%94%e7%a9%b6/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/UK-11.jpg,UK-11.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/UK-11.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/UK-11.jpg,,,,,,,,19,69,2,3,,癌症服務機構
3492,乳癌知多D,,20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e4%b9%b3%e7%99%8c%e7%9f%a5%e5%a4%9ad/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/breast-1.jpg,breast-1.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/breast-1.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/breast-1.jpg,,,,,,,,20,70,30,31,,血液及血液腫瘤科
3493,淋巴癌知多D,,20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e6%b7%8b%e5%b7%b4%e7%99%8c%e7%9f%a5%e5%a4%9ad/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/lum.jpg,lum.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/lum.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/lum.jpg,,,,,,,,21,71,46,47,,血液及血液腫瘤科
3494,張明智醫生,"香港大學內外全科醫學士 MBBS (HK) 1985
英國皇家放射科學醫學院院士 FRCR 1992
香港醫學專科學院院士(放射科) FHKAM (Radiology) 1993
香港放射科醫學院院士 FHKCR",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e5%bc%b5%e6%98%8e%e6%99%ba%e9%86%ab%e7%94%9f/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/My_formal_photo.jpg,My_formal_photo.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/My_formal_photo.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/My_formal_photo.jpg,"香港大學內外全科醫學士 MBBS (HK) 1985","英國皇家放射科學醫學院院士 FRCR 1992","香港醫學專科學院院士(放射科) FHKAM (Radiology) 1993","香港放射科醫學院院士 FHKCR",,,,22,72,88,89,"香港大學內外全科醫學士 MBBS (HK) 1985,英國皇家放射科學醫學院院士 FRCR 1992,香港醫學專科學院院士(放射科) FHKAM (Radiology) 1993,香港放射科醫學院院士 FHKCR",臨床腫瘤專科
3495,黃麗珊醫生,"香港大學內外全科醫學士
英國皇家放射科學醫學院院士
香港放射科醫學院院士
香港醫學專科學院院士(放射科)",20180520,http://cancerinfo.uat.ideas-time.com/doctor/%e9%bb%83%e9%ba%97%e7%8f%8a%e9%86%ab%e7%94%9f/,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/Dr_Cindy_Wong.jpg,Dr_Cindy_Wong.jpg,/var/www/html/wp-content/uploads/sites/25/2018/05/Dr_Cindy_Wong.jpg,http://cancerinfo.uat.ideas-time.com/wp-content/uploads/sites/25/2018/05/Dr_Cindy_Wong.jpg,香港大學內外全科醫學士,英國皇家放射科學醫學院院士,香港放射科醫學院院士,香港醫學專科學院院士(放射科),,,,23,73,90,91,"香港大學內外全科醫學士,英國皇家放射科學醫學院院士,香港放射科醫學院院士,香港醫學專科學院院士(放射科)",臨床腫瘤專科
